Key|English Content|Welsh Content
MSG042|ERROR: The Corporation Tax Reference you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Cyfeirnod Treth Gorfforaeth  a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
pageShareSchemes|Other UK income|Incwm arall y DU
MSG040|ERROR: Please complete your CHIEF user role.|GWALL: Cwblhewch eich r&#244;l defnyddio CHIEF.  
sa100_LumpSumWorksheet_Qb_copy1_MSG017|The amount entered for 'Taxable lump sums (B)' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Cyfandaliadau trethadwy (B)' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
Adjustments1FullSelfEmploymentEnterPageDescription|Enter adjustments (page 1)|Nodi addasiadau (tudalen 1)
pageRepaymentToCharityHeading|Overpaid tax|Treth a ordalwyd
MSG059|ERROR: The Month of last VAT Return period end you have entered is in the wrong format. Please check.|GWALL: Mae mis diwedd cyfnod eich Ffurflen TAW ddiwethaf a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
MSG058|ERROR: The Date of Registration you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Dyddiad Cofrestru a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
MSG057|ERROR: The Agent Reference number you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Cyfeirnod Asiant a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
MSG056|ERROR: The VAT Registration Number you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Rhif Cofrestru TAW a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
totalAllowancesForReturn|Total allowances:|Cyfanswm y lwfansau:
saveComputer|<strong>To save to your computer</strong>|<strong>I gadw i'ch cyfrifiadur</strong>
UnremittableIncomeEnterPageDescription|Enter details (Page 1 of 2)|Nodwch y manylion (Tudalen 1 o 2)
filingOnlyService|Filing only service|Gwasanaeth cyflwyno&#146;n unig
sa103sSummaryAdjustedProfitOrLoss|Adjusted profit or loss			(before any set-offs):|Elw neu golled wedi ei (h)addasu (cyn gwrthbwyso):
assetTypeList.2.UNLISTED_SHARES|Unlisted shares and other securities|Cyfranddaliadau a gwarantau nas rhestrwyd
lossBroughtForward|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Loss brought forward used against this year's profits</title><meta name="help-icon-alt" content="Help about: Loss brought forward used against this year's profits" /></head><body><p>Enter the amount of any furnished holiday letting (FHL) loss you made in the tax year 6 April 2015 to 5 April 2016 tax year or in earlier years up to the level of your FHL profit for this year. If you made a loss in any other property business that is not an FHL business you can add the loss here (up to the amount of your FHL profit for this year).</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Colled a ddygwyd ymlaen ac a ddefnyddiwyd yn erbyn elw'r flwyddyn hon</title><meta name="help-icon-alt" content="Help gyda: Colled a ddygwyd ymlaen ac a ddefnyddiwyd yn erbyn elw'r flwyddyn hon" /></head><body><p>Nodwch swm unrhyw golled ar gyfer llety gwyliau wedi'i ddodrefnu (FHL) a wnaethoch yn y flwyddyn 2014 i 2016 neu mewn blynyddoedd cynharach hyd at lefel eich FHL am eleni. Os gwnaethoch golled mewn unrhyw fusnes gosod eiddo arall nad yw'n fusnes FHL gallwch ychwanegu'r golled yma (hyd at swm eich elw FHL ar gyfer y flwyddyn hon).</p></body></html>
ukDividendWorksheetInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>The <a href="ukCompanyWorksheet" id="wf40_02_01_LinkDividendsFromUkCompaniesWorksheet" shape="rect">Dividends from UK companies worksheet</a> will calculate the amount and will be helpful if you have more than one account.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Gwneith y <a href="ukCompanyWorksheet" id="wf40_02_01_LinkDividendsFromUkCompaniesWorksheet" shape="rect">daflen waith Difidendau o gwmniau'r DU</a> gyfrifo'r swm Net, a bydd yn ddefnyddiol os oes gennych fwy nag un cyfrif.</p></body></html>
youWillNeedToUseAmend|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>If you want to amend online you will need to use commercial software that supports these forms.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Os ydych am ddiwygio ar-lein bydd angen defnyddio meddalwedd masnachol sy'n cynnal y ffurflenni hyn arnoch.</p></body></html>
viewHtml.sa100.personalDetails|Your personal details|Eich manylion personol
blackAndWhiteCopyOfReturn|Black and white copy of your return|Copi du a gwyn o'ch ffurflen dreth
sa106_property_rentsAndReceipts_MSG006|The amount entered for 'Total rents and other receipts...' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfanswm y rhent a derbyniadau eraill...' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
partnershipNote|Please provide us with the <strong>name</strong> of your partnership(s):|Rhowch<strong>enw</strong> eich partneriaeth(au):
FillReturnAddAttachmentPageDescription|Attachments|Atodiadau
attributedGainsPersonalLossesNotSetOff|Attributed gains from 23 June 2010 where personal losses cannot be set-off:|Enillion priodoledig o 23 Mehefin 2010 pan ni ellir gwrthgyfrif colledion personol:
Adjustments1FullSelfEmploymentAmendPageDescription|Amend adjustments (page 1)|Addasu addasiadau (tudalen 1)
MSG055|ERROR: The Activation Token you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Tocyn Cychwyn a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
calcHeadingNetProfitLoss|Net profit/loss|Elw/colled net
MSG054|ERROR: The Scheme Administrator ID/Practitioner ID you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r ID ar gyfer Gweinyddwr Cynllun / Ymarferwr a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
IncomeFullSelfEmploymentEnterPageDescription|Enter income|Nodi incwm
MSG053|ERROR: The Self Assessment Agent Reference Number you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Cyfeirnod Asiant ar gyfer Hunanasesiad a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
MSG052|ERROR: The PAYE/CIS Agent Reference Number you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Cyfeirnod Asiant ar gyfer TWE/CIS a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
sa106_pensionsIncome_foreignTaxPaid_MSG021|The amount entered for 'Foreign tax taken off or paid' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Treth dramor a ddidynnwyd neu a dalwyd' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
MSG051|ERROR: The Corporation Tax Agent Reference you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Cyfeirnod Asiant ar gyfer Treth Gorfforaeth a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
MSG050|ERROR: The Child Benefit Number you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Rhif Budd-dal Plant a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
sa104f_partDetails_dateLeft_MSG194|The date entered for 'If you left the partnership before 6 April 2017, enter the date you left' cannot be before the date entered for 'If you became a partner after 5 April 2016, enter the date you joined the partnership'. Please amend.|Ni all y dyddiad a nodwyd ar gyfer 'Os gwnaethoch adael y bartneriaeth cyn 6 Ebrill 2017, nodwch y dyddiad y gadawsoch' fod cyn y dyddiad a nodwyd ar gyfer 'Os daethoch yn bartner ar &#244;l 5 Ebrill 2016, nodwch y dyddiad yr ymunoch a&#226;'r bartneriaeth'. Dylech ei ddiwygio.
sa104f_partDetails_dateLeft_MSG193|The date entered for 'If you left the partnership before 6 April 2017, enter the date you left' is not a valid date. Please amend.|Nid yw'r dyddiad a nodwyd ar gyfer 'Os gwnaethoch adael y bartneriaeth cyn 6 Ebrill 2017, nodwch y dyddiad y gadawsoch' yn ddyddiad dilys. Dylech ei ddiwygio.
LabelCreditsOnForeignDividends|Tax credits on foreign dividends (use in Box TC117):|Credydau  treth ar ddifidendau tramor (defnyddiwch ym Mlwch TC117):
sa101_otherTaxReliefs_ventureCapitalTrustShares_MSG021|The amount entered for 'Subscriptions for Venture Capital Trust shares' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Tanysgrifiadau ar gyfer cyfranddaliadau Ymddiriedolaeth Cyfalaf Mentro' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
ShortPartnershipDetailsCorrectPageDescription|Correct partnership details (page2)|Cywiro manylion partneriaeth (tudalen 2)
McaDetailsPagePageDescription|Married couples allowance (page 1)|Lwfans p&#226;r priod (tudalen 1)
OtherTaxReliefs1ChangePageDescription|Change other tax relief and deductions (page 1)|Newid rhyddhad treth a didyniadau eraill (tudalen 1)
MSG068|ERROR: The CHIEF User Role you have entered is in the wrong format. Please re-enter.|GWALL: Mae&#146;r R&#244;l defnyddiwr CHIEF a gofnodwyd gennych yn y ffurf anghywir. Dylech ail-gofnodi.
menuHeading|File a return|Cyflwyno ffurflen dreth
sa108_quotedShares_totalGains_MSG161|You cannot complete 'Gains in the year, before losses' as you have not completed 'Number of disposals' and 'Disposal proceeds'. Please amend.|Ni allwch gwblhau 'Enillion yn y flwyddyn, cyn colledion a rhyddhad meinhau' agan nad ydych wedi cwblhau 'Cyfranddaliadau a gwarantau a restrwyd' a 'Derbyniadau gwaredu'. Dylech ei ddiwygio.
deleteOtherUnspecifiedIncome|<a href="deleteOtherUnspecifiedIncome">Delete other income section</a>|<a href="deleteOtherUnspecifiedIncome" shape="rect">Dileu incwm arall</a>
sa106_otherForeignTax_usersUniqueId_MSG090|Please complete 'Your reference for this income'.|Cwblhewch 'Eich cyfeirnod ar gyfer yr incwm hwn'.
allowableCosts|Allowable costs (including purchase price):|Costau caniataol (gan gynnwys pris prynu):
IncomeTaxCalculationInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><strong>How we have worked out your income tax</strong></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p><strong>Sut rydym wedi cyfrifo eich treth incwm</strong></p></body></html>
amtSterlingBeforeTaxTakenOff|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><div id="wf40_02_01_DataAmtSterlingBeforeTaxTakenOff">Amount in sterling before foreign tax was taken off</div></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Swm cyn didynnu treth</p></body></html>
basisPeriodCloseDate|Date your basis period <strong>ended</strong>:|Dyddiad y daeth eich cyfnod sail i <strong>ben</strong>:
sa103s_busDetails_ceasedTradingDate_MSG027|The date entered for 'If your business ceased before 6 April 2017, enter the final date of trading' is in an incorrect format. Dates must be entered in the format dd/mm/yyyy. Please amend.|Mae'r dyddiad a nodwyd ar gyfer 'Os daeth eich busnes i ben cyn 6 Ebrill 2017 nodwch y dyddiad masnachu terfynol' yn y ffurf anghywir. Rhaid nodi dyddiadau yn y ffurf dd/mm/bbbb. Dylech ei ddiwygio.
portletAuthorisedClientSearch|Authorised client search|Chwilio cleient awdurdodedig
sa108_quotedShares_totalGains_MSG169|There is an entry in 'Number of disposals'. Please complete at least one of 'Gains in the year' or 'Losses in the year'. If Gains and Losses are 0.00 (Zero) please enter 0.01 in 'Losses in the year' and leave 'Gains in the year' blank, this will not affect your tax calculation.|Mae cofnod yn &#39;Nifer y gwarediadau&#39;. Llenwch o leiaf un o &#39;Enillion yn y flwyddyn&#39; neu &#39;Colledion yn y flwyddyn&#39;. Os yw Enillion a Cholledion yn 0.00 (sero) nodwch 0.01 yn &#39;Colledion yn y flwyddyn&#39; a gadewch &#39;Enillion yn y flwyddyn&#39; yn wag, ni fydd hyn yn effeithio ar eich cyfrifiad treth.
giftAidDeleteWorksheetHeading|Delete|Dileu
sa106_property_rentsAndReceipts_MSG017|The amount entered for 'Total rents and other receipts...' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Cyfanswm y rhent a derbyniadau eraill....' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
sa103f_capAllowances_worksheetNoMatch|Figures do not match those in worksheet|Nid yw'r ffigurau'n gyson &#226;'r rheiny ar y daflen waith
sa100_LumpSumWorksheet_Qb_copy1_MSG021|The amount entered for 'Taxable lump sums (B)' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfandaliadau trethadwy (B)' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
wf21_01_LabelStudentLoanNotificationReceivedPrepop|Our records show that you have an Income Contingent <strong>Student Loan</strong> for which repayment began before 6 April 2017. Is this correct?|Mae ein cofnodion yn dangos bod gennych <strong>Fenthyciad Myfyriwr</strong> sy'n amodol ar incwm a dechreuodd yr ad-daliadau cyn 6 Ebrill 2017. A yw hyn yn gywir?
MSG065|ERROR: The Approval Number you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Rhif Cymeradwyo a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
MSG064|ERROR: The Branch ID Number you have entered is in the wrong format. Please check.|GWALL: Mae Rhif ID y Gangen a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
hasSelfEmploymentsHtml|Self-employment - Did you work for yourself (on your 'own account' or in self-employment) in the year to 5 April 2017?:|Hunangyflogaeth - A oeddech yn gweithio i chi eich hun (ar eich 'liwt eich hun' neu mewn hunangyflogaeth) yn ystod y flwyddyn hyd at 5 Ebrill 2017?:
MSG063|ERROR: The Traders Unique Reference Number you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Cyfeirnod Masnachwr Unigryw a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
GainQualifyingForEntrepreneursRelief|Gains qualifying for Entrepreneurs' Relief - Gains on or after 23 June 2010|Enillion sy'n gymwys am Ryddhad Mentrwr (ond yn eithrio enillion a ohiriwyd o gyfnod cyn 23 Mehefin 2010)
MSG062|ERROR: The Business postcode you have entered is in the wrong format. Please check.|GWALL: Mae cod post y Busnes a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
MSG061|ERROR: The Deferment Approval Number you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Rhif Cymeradwyo Gohirio a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
foreignTaxPaidInterest|Foreign tax taken off or paid:|Treth tramor a ddidynnwyd neu a dalwyd:
MSG060|ERROR: The Box 5 figure on your last VAT Return you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r ffigur ym Mlwch 5 eich Ffurflen TAW ddiwethaf a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
confirmationNotPaidEnoughTax|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Are you sure you want to <strong>delete</strong> &lt;section e.g. If you have not paid enough tax&gt; pages?</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Ydych chi'n siwr eich bod eisiau <strong>dileu</strong> tudalennau &lt;adran e.e. Enillion yswiriant bywyd&gt;?</p></body></html>
commentsOnSelfAssessmentOnlineUser|Please use this free text field to make further comments about your experience of Self Assessment Online:|Defnyddiwch y blwch hwn ar gyfer testun i nodi sylwadau pellach yngl&#375;n &#226;'ch profiad o ddefnyddio Hunanasesiad Ar-lein:
sa106_property_totalForeignTax_MSG006|The amount entered for 'Total foreign tax' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfanswm y dreth dramor' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
pageIndexationCalculator|Indexation allowance calculator|Cyfrifiannell lwfans mynegeio
sa103s_deductions_deductionsOnPayment_MSG021|The amount entered for 'Deductions on payment and deduction statements from contractors...' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Didyniadau a nodir ar ddatganiadau tl a didyniadau a gafwyd gan gontractwyr' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
sa101_incomeTaxLosses_lossesCarriedForward_MSG007|The amount entered for 'Unused losses carried forward' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Colledion nas defnyddiwyd a gariwyd ymlaen, fod yn llai na 0 (sero). Dylech ei ddiwygio.
incomeReferenceEmpl|Your reference for this income:|Eich cyfeirnod ar gyfer yr incwm hwn:
sa104f_untaxedIncome_taxableFHLProfit_MSG007|The amount entered for 'Taxable profit for the year' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Elw trethadwy am y flwyddyn' fod yn llai na 0 (sero). Dylech ei ddiwygio.
hasPartnership|Were you in a <strong>partnership</strong>?|A oeddech mewn partneriaeth?
sa108_CGW_claimDescription_MSG012|'Description of elections made and of reliefs claimed or due. Where applicable, give the amount' can only contain alpha, numeric and the following special characters: ' ( ) * , - . /  &amp; @ &pound;. The enter (or return) key located on your keyboard is not accepted. Please amend.|Gall 'Disgrifiad o ddewisiadau neu ryddhad a hawliwyd neu sy'n ddyledus. Nodwch y swm pan fo hynny'n briodol' gynnwys nodau alffa, rhifol a'r nodau arbennig canlynol yn unig: ' ( ) * , - . / &amp; @ &pound;. Ni dderbynnir y fysell ENTER (neu RETURN) sydd wedi'i lleoli ar eich bysellfwrdd. Dylech ei ddiwygio.
ForwardValuesFullSelfEmploymentPageDescription|Values to carry forward into next year's return|Gwerthoedd i'w cario ymlaen i ffurflen dreth y flwyddyn nesaf
AddAttachmentDescriptionHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Description</title><meta name="help-icon-alt" content="Help about: Description" /></head><body><p>You can give your attachment a name so that you can easily find it if you need to view or print it in the future.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Disgrifiad</title><meta name="help-icon-alt" content="Help gyda: Disgrifiad" /></head><body><p>Gallwch roi enw i'ch atodiad fel y gallwch ddod o hyd iddo'n hawdd os bydd angen i chi edrych arno neu ei argraffu yn y dyfodol.</p></body></html>
sa100_finishReturn_taxAdviser_MSG012|'Name' can only contain alpha, numeric and the following special characters: ' ( ) * , - . /  &amp; @ &pound;. The enter (or return) key located on your keyboard is not accepted. Please amend.|Gall 'Enw' gynnwys nodau alffa, rhifol a'r nodau arbennig canlynol yn unig: ' ( ) * , - . / &amp; @ &pound;. Ni dderbynnir y fysell ENTER (neu RETURN) sydd wedi'i lleoli ar eich bysellfwrdd. Dylech ei ddiwygio.
businessAddress|First line of your business address			 (unless you work from home): |Llinell gyntaf cyfeiriad eich busnes (oni bai eich bod yn gweithio o gartref):
sa100_otherUkIncome_otherTaxableIncomeTaxPaid_MSG017|The amount entered for 'Tax taken off income' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Treth a ddidynnwyd o'r incwm' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
AdditionalInfoCapitalGainsPageDescription|Additional information|Gwybodaeth ychwanegol
pageChargeableAssets|Help in completing capital gains|Cymorth wrth gwblhau enillion cyfalaf
shortPartTradingProfitsWindow|HMRC: Fill in your return - Trading or professional profits (Page 1 of 3)|CThEM: Cwblhewch eich ffurflen dreth - Elw masnachu neu broffesiynol (Tudalen 1 o 3)
sa101_incomeTaxLosses_lossesCarriedForward_MSG021|The amount entered for 'Unused losses carried forward' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Colledion nas defnyddiwyd a gariwyd ymlaen' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
taxAdviserReferenceAsClearText|Reference your tax adviser uses for you:|Y cyfeirnod mae eich cynghorydd treth yn ei ddefnyddio ar eich cyfer:
TotalOverpaid|Total overpaid at 31 January 2017|Cyfanswm a ordalwyd ar 31 Ionawr 2017
sa103f_busDetails_busChangeDescription_MSG061|You cannot enter more than 240 characters for 'Please provide details of the change to your business'. Please amend.|Ni allwch nodi mwy na 240 nod ar gyfer 'Rhowch fanylion o'r newidiadau i'ch busnes'. Dylech ei ddiwygio.
sa101_incomeTaxLosses_lossesCarriedForward_MSG017|The amount entered for 'Unused losses carried forward' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Colledion nas defnyddiwyd a gariwyd ymlaen' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
details1FormFillNote|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>The information to help you complete this section can be found in your profit or loss accounts, records of business receipts and business expenses.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Mae'r wybodaeth i'ch cynorthwyo i gwblhau'r adran hon ar gael yn eich cyfrifon elw a cholled, cofnodion derbyniadau busnes a threuliau busnes.</p></body></html>
reimbursed|Do you wish to claim any employment expenses or capital allowances while			 working for $EMPLOYER_NAME <!-- employer 1:CHANGE NEED HERE)-->?|A hoffech hawlio unrhyw dreuliau cyflogaeth neu lwfansau cyfalaf wrth weithio i $EMPLOYER_NAME?
sa102_isCloseComp_MSG090|Please complete 'If 'Yes', was this company a close company?'.|Cwblhewch 'A oedd y cwmni hwn yn gwmni caeedig?'.
sa100_highIncome_CB2Date_MSG017|'Child 2 - start date' or 'Child 2 - end date' should not be empty. Please amend.|'Plentyn 2 - Dyddiad dechrau' neu 'Plentyn 2 - Dyddiad dod i ben' fod yn wag. Dylech ei ddiwygio.
sa100_otherUkIncome_otherTaxableIncomeTaxPaid_MSG021|The amount entered for 'Tax taken off income' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Treth a ddidynnwyd o'r incwm' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
pageCapitalAllowanceWorkSheet|Capital allowance worksheet|Taflen Waith lwfansau cyfalaf
sa104f_propertyIncome_taxableProfit_MSG007|The amount entered for 'Taxable profit after adjustment and losses' cannot be less than 0 (zero). Please amend.|Ni all y swm a nodwyd ar gyfer 'Elw trethadwy ar ol addasiad a cholledion' fod yn llai na 0 (sero). Dylech ei ddiwygio.
sa104f_taxPaid_taxOffTradingIncome_MSG006|The amount entered for 'Share of any tax taken off trading income...' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfran unrhyw dreth a ddidynnwyd o incwm masnachu' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
businessDetailsHeading|Details (Page 1 of 2) for <!-- business 1:CHANGE NEED HERE)-->|Manylion (Tudalen 1 o 2) ar gyfer <!-- business 1:CHANGE NEED HERE)-->
avgAdj|Averaging adjustment (only for			 farmers, market gardeners and			 creators of literary or artistic works):|Addasiad cyfartalu (ar gyfer ffermwyr, garddwyr masnachol a chrewyr gweithiau llenyddol ac artistig yn unig):
DividendUnitTrustsChangePageDescription|Change dividends from authorised unit trusts and open-ended investment companies worksheet|Newid taflen waith ar gyfer difidendau o ymddiriedolaethau uned awdurdodedig a chwmniau buddsoddi pen-agored
BusinessRecordsEtcInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Business records etc</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Cofnodion busnes ac ati</p></body></html>
sa100_highIncome_CB9EndDate_MSG074|The date entered for 'Child 9 - end date' must be a date between 6 April and 5 April of the year of the return. Please amend.|Rhaid i'r dyddiad a nodwyd ar gyfer 'Plentyn 9 - dyddiad dod i ben' fod yn ddyddiad rhwng 6 Ebrill a 5 Ebrill blwyddyn y ffurflen dreth. Dylech ei ddiwygio.
