Key|English Content|Welsh Content
sa108_unquotedShares_disposalProceeds_MSG331|The amount entered in 'Disposal proceeds' must be greater than or equal to &pound;1. Please amend.|null
sa101_shareSchemesEtc_nameOfShip_MSG352|You have entered an amount for 'Name of ship(s)', there must be an entry in 'Seafarers' Earnings Deduction'. Please amend.|null
countryList.42.TCD|Chad TCD|null
htmlHeadMeta|				<![CDATA[					<meta http-equiv="Content-Type" content="text/html;charset=ISO-8859-1">					<meta http-equiv="Content-Style-Type" content="text/css">					<meta http-equiv="Content-Script-Type" content="text/javascript">					<script type="text/javascript" src="/js/frameworkFunctions.js"></script>					<link rel="canonical" href="https://www.tax.service.gov.uk/gg/sign-in">				]]>			|null
WhenCannotUseCapitalGainsWorksheetHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>When you cannot use a worksheet</title><meta name="help-icon-alt" content="Help about: When you cannot use a worksheet" /></head><body><p>The worksheet is for simple calculations of gains or losses and can be used for the disposal of land or other assets. You may also use it for the disposal of shares but only if it is the disposal of the whole of your holding of a particular class of shares.</p><p>You will not be able to use the worksheet in all cases. For example, you will not be able to use it if the asset has been acquired by the exercise of an option or if the disposal is a part disposal. You will also not be able to use it where you have disposed of a number of individual assets, and the gains and losses on those assets are taken together for an entrepreneurs' relief claim.</p><p>Further guidance on Entrepreneurs' relief can be found in <a class="new-window" href="https://www.gov.uk/government/publications/entrepreneurs-relief-hs275-self-assessment-helpsheet">Help Sheet 275 - Entrepreneurs' relief (PDF 112K)</a></p><p>You should also not use the worksheet if you have to pay capital gains tax on gains made by a non-UK resident Trust or a non-UK resident company in which you have an interest, or on gains which arose in earlier years but became taxable in 2008/09.</p><p>To view the guidance notes you need to use a PDF file viewer. You can get one at <a href="http://www.adobe.com">www.adobe.com</a></p></body></html>|null
october|October|null
pageResidentialProperty|Residential property (and carried interest)|null
sa103s_busIncome_turnover_MSG007|The amount entered for 'Turnover - takings, fees, sales or money earned by your business' cannot be less than 0 (zero). Please amend.|null
nomineeList||
countryList.53.HRV|Croatia HRV|null
typeOfGain||
countryList.106.JAM|Jamaica JAM|null
wouldYouLikeToUseFTCRList||
CeasedTradingChangedHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>[NA]</title><meta name="help-icon-alt" content="Help about: Select 'Yes' or 'No' if your business ceased trading after 5 April 2016 but before 6 April 2017" /></head><body></body></html>|null
countryList.195.SVK|Slovakia SVK|null
countryList.92.GUY|Guyana GUY|null
sa108_unquotedShares_numberOfDisposals_MSG005|The amount entered for 'Number of disposals' must be greater than 0 (zero) or blank. Please amend.|null
countryList.163.PLW|Palau PLW|null
setPrintPreferencesRedirectUrl.2.ist3||
employStaffSubcontractors|Employing staff and engaging with subcontractors|null
unlistedSharesMakingAnyClaimsOrElections||
countryList.198.SOM|Somalia SOM|null
countryList.148.NRU|Nauru NRU|null
arrowYetToEnterInfo|A tick means you have entered information in this section|null
countryList.200.KOR|South Korea KOR|null
maritalStatusList.8.survivingPartner|Surviving Civil Partner|null
sa108_unlistedShares_lossesForYearMustBePresentIfLossesUsedAgainstReturnYearIncomeIsPresent|There is an entry in 'Losses used against return year income'. Please complete 'Losses in the year'.|null
countryList.236.VNM|Vietnam VNM|null
unlistedSharesGainFromRTTHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Submitting a Real Time Transaction Tax return(s) for the disposal of unlisted shares or securities</title><meta name="help-icon-alt" content="Help about: Submitting a Real Time Transaction Tax return(s) for the disposal of unlisted shares or securities" /></head><body><p>If you have disposed of unlisted shares and securities and included this on a Real Time Transaction Return put the overall gain or loss in the box. If the result for the year was a loss, put a minus sign in the shaded box in front of your figure. Also enter the reference numbers for any returns made in any other information.</p></body></html>|null
countryList.157.NFK|Norfolk Island NFK|null
unlistedPropertyGainRTT|If, during 2016-17, you submitted a Real Time Transaction Tax return(s) for the disposal of unlisted shares or securities, enter the overall gain or loss - include the individual amounts of 'Gains in the year' and 'Losses in the year'|null
sa108_quotedShares_nrcgt_TaxGainAlreadyCharged_MSG017|The amount entered for 'NRCGT tax already charged' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
countryList.189.SRB|Serbia and Montenegro SRB|null
march|March|null
companieshouseHeaderPopup|				<![CDATA[					<div id="header-digital">						$ACCESS_KEYS						<img src="/images/digitalLogo.png" alt="HM Revenue &amp; Customs" height="0" width="256" class="screen"><img src="/images/digitalLogo-print.png" alt="" height="29" width="256" class="print">						<ul class="inline-navigation">							$LANGUAGE_MENU_ITEMS							<!-- [JavaScript]								<li><a href="javascript:print()">Print</a>|null
countryList.143.MNE|Montenegro MNE|null
sa108_otherGains_disposalProceeds_MSG179|The amount entered for 'Disposal proceeds' must be greater than -&pound;10,000,000,000. Please amend.|null
sa100_finishReturn_nomineeAddress_line2_MSG334|'Nominee's address line 2:' must be completed if address line 3 or address line 4 are completed. Please amend.|null
sa100_charitableGiving_DonationsToNonUKCharities_MSG021|The amount entered for 'Gift Aid payments to non-UK charities in the first box above' must be less than &pound;10,000,000,000. Please amend.|null
caAdditionalLiability|Additional liability for non-resident or duel resident trusts|null
sa100_charitableGiving_DonationsToNonUKCharities_MSG017|The amount entered for 'Gift Aid payments to non-UK charities in the first box above' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa100_charitableGiving_DonationsToNonUKCharities_MSG007|The amount entered for 'Gift Aid payments to non-UK charities in the first box above' cannot be less than 0 (zero). Please amend.|null
residentialPropertyGainFromRTTHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Submitting a Real Time Transaction Tax return(s) for the disposal of residential property</title><meta name="help-icon-alt" content="Help about: Submitting a Real Time Transaction Tax return(s) for the disposal of residential property" /></head><body><p>If you have disposed of an interest in a residential property and included this on a Real Time Transaction Tax Return, enter the overall gain or loss in the box. If the result for the year was a loss, put a minus sign in the shaded box in front of your figure. Enter the reference numbers of any returns made in box any other information.</p></body></html>|null
CapitalGainsSelectSectionPageDescription|Select sections|null
sa108_unquotedShares_totalGains_MSG007|The amount entered for 'Gains in the year' cannot be less than 0 (zero). If 0 (Zero) please leave blank, this will not affect your tax calculation.|null
businessContactDetails|Business contact details|null
sa108_unlistedShares_lossesForYearMustBePresentIfLossesUsedAgainstPreviousReturnYearIncomeIsPresent|There is an entry in 'Losses used against previous Return Year income'. Please complete 'Losses in the year'.|null
sa108_unlistedSharesSummary_allowableCosts_MSG006|The amount entered for 'Allowable costs (including purchase price)' must be greater than 0 (zero) or blank. Please amend.|null
countryList.134.MTQ|Martinique MTQ|null
countryList.97.ISL|Iceland ISL|null
alternativelyLogout.companieshouse|Alternatively you may <a href="#LOGOUT_URL">logout and return to Companies House</a>.|null
countryList.117.LVA|Latvia LVA|null
nonBooleanList.2.YES_SOME|Yes - some|null
countryList.83.GRC|Greece GRC|null
dataNotAvailable|Not available|null
countryList.207.SWZ|Swaziland SWZ|null
countryList.213.TZA|Tanzania TZA|null
viewHtml.YPD2|Your name and address if it is different from what is on the front of this form. Please write the correct details underneath the wrong ones, and put 'X':|null
gainsOther|Other gains|null
countryList.88.GTM|Guatemala GTM|null
returnAlreadyFiledWindow|HMRC: Submitted Return|null
countryList.45.CXR|Christmas Island CXR|null
countryList.169.PCN|Pitcarn Island PCN|null
countryList.225.UGA|Uganda UGA|null
assetTypeList.3.OTHER_PROPERTY|Other property, assets and gains|null
bankSavingsGains|Savings interest from banks or building societies, securities and gains on life policies|null
gainsResidentialPropertyBR|Residential property and carried interest basic rate|null
sa100_Income_StateBenefits_JobseekersAllowance_MSG006|The amount entered for 'Jobseeker's allowance' must be greater than 0 (zero) or blank. Please amend.|null
countryList.71.FRO|Faroe Islands FRO|null
propertyNumberOfDisposalsHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Number of disposals</title><meta name="help-icon-alt" content="Help about: Number of disposals" /></head><body><p>Enter the number of disposals of property (other than residential property), assets or gains that you made from 6 April 2016 to 5 April 2017. Ignore disposals you do not make in your own capacity, for example, disposals you make as a trustee</p></body></html>|null
sa100_Income_StateBenefits_JobseekersAllowance_MSG017|The amount entered for 'Jobseeker's allowance' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
countryList.54.CUB|Cuba CUB|null
payPensionProfitScottish|Pay, pensions, profit etc. (Scottish income tax rate). |null
sa103s_deductions_IsExemptClass4Nic_MSG333|You must answer 'Yes' to 'Are you exempt from paying Class 4 NICs?' as you have indicated you are over the state pension age. Please amend.|null
MSG7566|ERROR: You must enter your postcode or indicate that you are not based in the UK.|null
countryList.103.IOM|Isle of Man IMN|null
wf36_01_LinkGeneralCapitalGainsNotes|										Capital Gains Summary Notes								|
bankSavingsInterest|Savings interest from banks or building societies, securities and gains on life policies|null
minusAdditionalTaxPensionPayments|<em>minus</em>Additional tax due on pension payments|null
countryList.216.TOG|Togo TGO|null
countryList.152.NZL|New Zealand NZL|null
changeAddress|Change address|null
residentialPropertyCarriedInterestWindow|HMRC: Fill in your return - Residential property and carried interest|null
yourHMRCServices|Your HMRC services|null
countryList.192.SGP|Singapore SGP|null
businessEmails|/business-emails/subscription|null
windowTermsAndConditions|HMRC: Terms &amp; conditions|null
otherPropertyMakingAnyClaimsOrElections||
sa108_quotedShares_carriedInterest_MSG006|The amount entered for 'Carried interest' cannot be less than 0 (zero). Please amend.|null
nonBooleanList||
studentLoanPlanTypeList||null
CalculationSummaryEnterPageDescription|Enter summary|null
CalculationSummaryAmendPageDescription|Amend summary|null
countryList.177.RWA|Rwanda RWA|null
marriedCoupleAllowanceList||
worksheetForUseInfoForWorksheet|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>This worksheet is for your use only and will not be sent to HM Revenue and Customs when you submit your return.</p></body></html>|null
countryList.100.IRN|Iran IRN|null
sa108_otherGains_allowableCosts_MSG006|The amount entered for 'Allowable costs (including purchase price)' must be greater than 0 (zero) or blank. Please amend.|null
countryList.108.JSY|Jersey JEY|null
delLimitOnIncomeTaxReliefWindow|HMRC: Delete - Limit on Income Tax relief|null
countryList.123.LTU|Lithuania LTU|null
countryList.94.HND|Honduras HND|null
studentLoanPlanTypeList.1.01|Plan type 1|null
tAndcCHAR|/information/terms|null
countryList.146.MOZ|Mozambique MOZ|null
countryList.203.LKA|Sri Lanka LKA|null
countryList.128.MWI|Malawi MWI|null
numPartnershipsList||
countryList.68.EST|Estonia EST|null
december|December|null
countryList.166.PRY|Paraguay PRY|null
countryList.172.PRI|Puerto Rico PRI|null
countryList.186.STP|Sao Tome and Principe STP|null
portletAgentClientReference|Agent client reference|null
minusMarriageAllowanceTransfer|<em>minus</em> Marriage Allowance Transfer|null
countryList.39.CPV|Cape Verde CPV|null
maritalStatusList.7.widower|Widower|null
nomineeList.1.YOURSELF|Yourself|null
foreignTaxCreditReliefRates||
sa101_incomeTaxLosses_yearReliefClaimed_MSG339|The entry for 'Year for which you are claiming relief above' must be in a valid pair of consecutive years in the format YYYY YY. Please amend.|null
ResidentialPropertyCapitalGainsChangePageDescription|Change residential property|null
propertyAssetsGainsInYear|Gains in the year, before losses - do not include attributed gains included below|null
taxAlreadyChargedRTT|Tax on gains (shown above) already charged|null
groupDetails|Group details|null
sa_feedback_q1_MSG332|You have provided feedback 15 times. This is the maximum number of times you are able to leave feedback for this year.|null
RetryToSaveYourReturnAttachErrInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Please try again later by going to <a href="saveYourReturn" id="wf70_11_LinkSaveYourReturn" shape="rect">7. Save your return</a>.</p></body></html>|null
businessDetails|Business details|null
pensTaxDue|<em>plus</em>	Additional tax due on pension payments|null
studentLoanPlanType_01|Plan type 1|null
studentLoanPlanType_02|Plan type 2|null
countryList.137.MYT|Mayotte MYT|null
countryList.231.URY|Uruguay URY|null
residentialPropertyNrcgtClaimsHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Non-resident Capital Gains Tax for the disposal of a UK residential property</title><meta name="help-icon-alt" content="Help about: Non-resident Capital Gains Tax for the disposal of a UK residential property" /></head><body><p>If you have disposed of an interest in a residential property situated in the UK and were either not resident in the UK or the disposal was in the overseas part of a split year, you must complete this box. Enter the total amount of gains chargeable to Non-resident Capital Gains Tax (NRCGT) after any NRCGT losses of the year. If the total NRCGT result for the year is a loss, put a minus sign in the shaded box in front of your figure. Also enter the reference numbers of the NRCGT returns made in additional information.</p><p>More information on <a href="www.gov.uk/guidance/capital-gains-tax-for-non-residents-uk-residential-property" target="_blank">Capital Gains Tax for non-residents</a></p></body></html>|null
countryList.60.DJI|Djibouti DJI|null
tickEnteredInformation|A tick means you have entered information in this section|null
averageAdjustmentHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Averaging adjustment</title><meta name="help-icon-alt" content="Help about: Averaging adjustment" /></head><body><p>If the partnership:</p><ul><li>carries on the business of farming or market gardening</li><li>has income from selling or allowing others to reproduce literary or artistic works which were created by one or more of the partners</li></ul><p>you may be able to claim 'averaging'</p><p>For more information please view the:</p><ul><li><a class="new-window" href="https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/323579/hs224.pdf">Help Sheet 224 - Farmers and market gardeners</a></li><li><a class="new-window" href="https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/323619/hs234.pdf">Help Sheet 234 - Averaging for creators of literary or artistic works</a></li></ul><p>Enter the amount in this field by which your profit is changed by the averaging claim. Put a minus sign (-) in if the adjustment reduces your profit. This entry does not change the amount of any loss to be included later in the return.</p><p>For further guidance and information see the <a class="new-window" href="https://www.gov.uk/government/publications/self-assessment-partnership-short-sa104s">Partnership (short) notes</a>.</p></body></html>|null
sa108_summary_adjustmentToCGT_MSG179|The amount entered for 'Adjustments to Capital Gains Tax' must be greater than -&pound;10,000,000,000. Please amend.|null
uncappedLossSetOffCYAmount|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Amount in &#8216;Losses used against income&#8217; relating to share loss relief in tax year 2016 to 2017 to which Enterprise Investment Scheme/Seed Enterprise Investment Scheme relief is attributable </title><meta name="help-icon-alt" content="Help about: Amount in &#8216;Losses used against income&#8217; relating to share loss relief in tax year 2016 to 2017 to which Enterprise Investment Scheme/Seed Enterprise Investment Scheme relief is attributable " /></head><body><p>Enter the amount in this field that you included in the previous field for shares that Enterprise Investment Scheme or Seed Enterprise Investment Scheme Relief is due.</p></body></html>|null
countryList.65.SLV|El Salvador SLV|null
columnAction|Action|null
countryList.224.TUV|Tuvalu TUV|null
countryList.114.KWT|Kuwait KWT|null
lossesInTheYearResidential|Losses in the year - do not include any losses incurred on the disposal of a property subject to non-resident Capital Gains Tax|null
uncappedLossSetOffPYAmount|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Amount above relating to Share Loss Relief in tax year  2015 to 2016 to which Enterprise Investment Scheme/Seed Enterprise Investment Scheme relief is attributable </title><meta name="help-icon-alt" content="Help about: Amount above relating to Share Loss Relief in tax year  2015 to 2016 to which Enterprise Investment Scheme/Seed Enterprise Investment Scheme relief is attributable " /></head><body><p>Enter the amount in this field that you included in the previous field for shares that Enterprise Investment Scheme or Seed Enterprise Investment Scheme Relief is due</p></body></html>|null
countryList.215.TLS|Timor-Leste TLS|null
propertyAssetsRTTAlreadyChargedHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Tax on gains already charged</title><meta name="help-icon-alt" content="Help about: Tax on gains already charged" /></head><body><p>Please enter the total amount of tax you paid on the Real Time Transaction Return(s) shown above</p></body></html>|null
howExpensesRecordedList||
sa103s_netProfitLoss_ForLoss_MSG179|The amount entered for 'Net Loss' must be greater than -&pound;10,000,000,000. Please amend.|null
TaxCalculationBreakDownInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>This section provides you with a breakdown of your full calculation. If it says your tax return is 100% complete then you have submitted your return and this is a copy of the information held on your official online Self Assessment tax account with HM Revenue and Customs.</p></body></html>|null
residentialPropertyCarriedInterestHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Carried Interest</title><meta name="help-icon-alt" content="Help about: Carried Interest" /></head><body><p>Enter the amount of gain from carried interest. This amount must be included in the 'Gains in the year'.</p><p>This box will not apply in many cases.</p></body></html>|null
sa103s_netProfitLoss_ForProfit_MSG007|The amount entered for 'Net Profit' cannot be less than 0 (zero). Please amend.|null
confirmTaxReturnAction|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>'Confirm' will delete your return and take you to the Self Assessment Homepage</p></body></html>|null
setPrintPreferencesRedirectUrl.1.dev||
yearList||
countryList.44.CHN|China CHN|null
capitalGainsCarriedInterest|Carried interest|null
setPrintPreferencesRedirectUrl.3.online-qa|https://www.qa.tax.service.gov.uk/sa/print-preferences/$TOKEN?return_url=$RETURN_URL%3Ftp%3Dtrue&amp;lang=en|null
sa103s_netProfitLoss_ForProfit_MSG021|The amount entered for 'Net Profit' must be less than &pound;10,000,000,000. Please amend.|null
sa103s_netProfitLoss_ForProfit_MSG017|The amount entered for 'Net Profit' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
checkYourReturnInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>To complete your return you may need the following documents:</p><ul>    <li>P60 or P45 (Part 1A)</li>    <li>P11D or equivalent information from your employer</li>    <li>Profit or loss accounts</li>    <li>Records of business receipts and business expenses</li>    <li>Records of property receipts and property expenses</li>    <li>Profit or loss accounts</li>    <li>Your partnership statement</li>    <li>Investment brokers schedules</li>    <li>Formal valuations</li>    <li>Capital gains and losses computations</li>    <li>Foreign bank statements etc</li>    <li>Foreign property letting accounts etc</li>    <li>Bank, building society, unit trust, etc statements and certificates or passbooks</li>    <li>Dividend counterfoils or investment brokers schedules</li>    <li>Correspondence from the Department for Work and Pensions</li>    <li>Personal pension contribution certificates or receipts</li>    <li>Bank statements or any receipts from the charity</li>    <li>Correspondence from HM Revenue &amp; Customs or Jobcentre Plus</li>    <li>2008-09 and 2009-10 Notices of Coding</li>    <li>Correspondence from adviser</li>    <li>VCT certificates</li>    <li>Bank statements</li>    <li>Details of any surplus allowance available from your spouse or civil partner</li>    <li>Business records etc</li>    <li>Correspondence from the pension scheme trustees etc</li>    <li>P60 or P45</li>  </ul></body></html>|null
setPrintPreferencesRedirectUrl.3.ibt||
sa103f_calcProfit_taxableProfit_MSG007|The amount entered for 'Total taxable profits from this business' cannot be less than 0 (zero). Please amend.|null
countryList.230.VIR|United States Virgin Islands VIR|null
countryList.80.DEU|Germany DEU|null
sa108_unlistedShares_making_claimsOrElections_MSG392|If you are not making a claim or election you must not select a code.|null
countryList.193.BES|Sint Eustatius BES|null
enablePrintPreferencesConfigurationImageUrl||
countryList.178.SHN|St Helena and Dependencies SHN|null
sa108_quotedShares_carriedInterest_MSG021|The amount entered for 'Carried interest' must be less than &pound;10,000,000,000. Please amend.|null
sa108_quotedShares_carriedInterest_MSG017|The amount entered for 'Carried interest' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
countryList.141.MCO|Monaco MCO|null
digitalStylesheets|				<![CDATA[					<link rel="stylesheet" href="/style/ck/hmrc.css" type="text/css">					<link rel="stylesheet" href="/style/ck/print.css" type="text/css" media="print">					<!--[if IE 8]>					<link rel="stylesheet" href="/style/ck/ie8fix.css" type="text/css">					<![endif]-->					<!--[if IE 7]>					<link rel="stylesheet" href="/style/ck/ie7fix.css" type="text/css">					<![endif]-->					<!--[if IE 6]>					<link rel="stylesheet" href="/style/ck/ie6fix.css" type="text/css">					<![endif]-->				]]>			|null
sa108_summary_adjustmentToCGT_MSG017|The amount entered for 'Adjustments to Capital Gains Tax' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
residentialPropertytaxGainAlreadyChargedHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Tax on Gains</title><meta name="help-icon-alt" content="Help about: Tax on Gains" /></head><body><p>Please enter the total amount of Non-resident Capital Gains Tax (NRCGT) you included on your NRCGT returns for the year.</p></body></html>|null
worksheetResidentialPropertyLossesInTheYear|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses in the year</title><meta name="help-icon-alt" content="Help about: Losses in the year" /></head><body><p>This is the total of any losses made on the disposals of interests in residential property (and any carried interest gains), after taking into account any relief, claims or elections.</p><p>Don't include any losses subject to non-resident Capital Gains Tax. Put these amounts in If you are chargeable to non-resident Capital Gains Tax (NRCGT) for the disposal of a UK residential property or properties during 2016 to 2017, put the total gain chargeable to NRCGT after losses, or loss</p></body></html>|null
countryList.38.CAN|Canada CAN|null
sa108_summary_adjustmentToCGT_MSG021|The amount entered for 'Adjustments to Capital Gains Tax' must be less than &pound;10,000,000,000. Please amend.|null
enablePrintPreferencesConfigurationImageUrl.1.dev||
sa103s_netProfitLoss_ForLoss_MSG017|The amount entered for 'Net Loss' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa103s_netProfitLoss_ForLoss_MSG023|The amount entered for 'Net Loss' must be less than 0 (zero). Please amend.|null
countryList.99.IDN|Indonesia IDN|null
valuesBroughtForwardList||
countryList.67.ERI|Eritrea ERI|null
may|May|null
countryList.120.LBR|Liberia LBR|null
enablePrintPreferencesConfigurationImageUrl.3.ibt||
sa108_quotedShares_gainFromRTT_MSG017|The amount entered for 'Gain from RTT' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa108_quotedShares_gainFromRTT_MSG006|The amount entered for 'Gain from RTT' cannot be less than 0 (zero). Please amend.|null
payrollGivingAmount|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Amount of Payroll Giving</title><meta name="help-icon-alt" content="Help About: Amount of Payroll Giving" /></head><body><p>If you have charity donations taken from your pay before your pay is taxed, those payments are made through the Payroll Giving scheme. Put the amount of charity donations taken from your pay here. You can find the amount you paid each month from your payslips. If you need to work out your adjusted total income, add these payments to your pay figure on your P60.</p></body></html>|null
statusInProgress|In progress|null
sa108_quotedShares_gainFromRTT_MSG021|The amount entered for 'Gain from RTT' must be less than &pound;10,000,000,000. Please amend.|null
ResidentialPropertyCapitalGainsPageDescription|residential property|null
countryList.209.CHE|Switzerland CHE|null
countryList||
countryList.85.GRD|Grenada GRD|null
countryList.132.MLT|Malta MLT|null
sa103s_busIncome_otherIncome_MSG006|The amount entered for 'Any other business income not included above...' must be greater than 0 (zero) or blank. Please amend.|null
sa108_ftcrTypeOfGain_MSG090|Please complete 'Type of gain'.|null
countryList.79.GEO|Georgia GEO|null
sa100_tailor_partnershipOneName_MSG316|This field cannot be blank. Please amend.|null
countryList.155.NGA|Nigeria NGA|null
countryList.180.LCA|St Lucia LCA|null
countryList.173.QAT|Qatar QAT|null
crossSectionIncomplete|A cross section means this section is incomplete|null
countryList.187.SAU|Saudi Arabia SAU|null
propertyAssetsGainFromRTTHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Submitting a Real Time Transaction Tax return(s) for the disposal of an asset of this type</title><meta name="help-icon-alt" content="Help about: Submitting a Real Time Transaction Tax return(s) for the disposal of an asset of this type" /></head><body><p>If you have disposed of other property and assets and included this on a Real Time Transaction Return put the overall gain or loss in the box. If the result for the year was a loss, put a minus sign in the shaded box in front of your figure. Also enter the reference numbers for any returns made in any other information.</p></body></html>|null
sa108_lossesInTheYear_NumberOfDisposals_MSG161|There is an entry in 'Losses in the year'. Please complete 'Number of disposals'.|null
sa108_quotedShares_nrcgtClaims_MSG006|The amount entered for 'Gain or loss relating to NRCGT' cannot be less than 0 (zero). Please amend.|null
countryList.161.OMN|Oman OMN|null
sa108_quotedShares_nrcgtClaims_MSG017|The amount entered for 'Claims relation to NRCGT' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa108_quotedShares_nrcgtClaims_MSG021|The amount entered for 'Claims relation to NRCGT' must be less than &pound;10,000,000,000. Please amend.|null
